0.21865827,0.99999920,0.01091528,0.59755473,0.71554400,0.55981636,0.57627008,0.12828843,0.47426844,0.85337655
0.70261259,0.16543542,0.59966068,0.78849198,0.16794597,0.64489645,0.07590600,0.01717795,0.77834036,0.28550484
0.45474343,0.73711249,0.72951381,0.12914646,0.88242994,0.57339657,0.80739619,0.36137167,0.23954426,0.87879304
0.49360252,0.85209045,0.05040021,0.93600537,0.73763473,0.88128599,0.09446569,0.99093502,0.92834717,0.68812735
0.01426616,0.34989676,0.54580417,0.07000424,0.36983036,0.38773883,0.99703122,0.01261887,0.25744730,0.72036035
0.41466694,0.37105020,0.79999060,0.60619431,0.13904320,0.84011338,0.50022332,0.48321954,0.87729560,0.86744717
0.45675261,0.04100367,0.93938164,0.25155127,0.96637234,0.11223235,0.78679085,0.89230077,0.58493256,0.00191405
0.56158367,0.25117541,0.34168398,0.74627566,0.23934653,0.27428331,0.90424684,0.77302168,0.13965813,0.46649165
0.39307741,0.94316165,0.49923460,0.26411833,0.75970611,0.40651157,0.09979206,0.15374107,0.47210272,0.05815123
0.93357361,0.96965008,0.19070145,0.61481332,0.02781109,0.63742184,0.62912264,0.63191890,0.80589854,0.79305338
0.76614083,0.85865043,0.49712468,0.62792546,0.99910194,0.99214678,0.78921625,0.00771560,0.33298998,0.82115288
0.85660197,0.58253316,0.00825685,0.34055405,0.48861942,0.89485481,0.85713549,0.77813343,0.68481204,0.33322989
0.45955297,0.43243612,0.85127701,0.45742316,0.15053401,0.63281052,0.82630367,0.29198414,0.55647343,0.37317435
0.06202145,0.52593720,0.54946577,0.23796270,0.92327031,0.77615382,0.55119814,0.78087562,0.73972002,0.86231200
0.50301689,0.98324503,0.50479193,0.06058180,0.91469233,0.42578270,0.72315600,0.30521014,0.85754880,0.06817163
0.88034144,0.18310347,0.44843705,0.32999470,0.31042610,0.00698501,0.51644469,0.94171494,0.20673459,0.71654815
0.43084073,0.71527219,0.87394680,0.87735491,0.17873741,0.77501017,0.07553146,0.49966804,0.83271986,0.89523297
0.18000956,0.86686184,0.89143017,0.27452584,0.70745126,0.75141364,0.41175592,0.48004127,0.30248457,0.05918400
0.81397932,0.17554989,0.84109796,0.90492831,0.86910125,0.35197976,0.98849341,0.34471974,0.60564375,0.67374758
0.44932845,0.29681881,0.59866954,0.93253342,0.11609333,0.71370541,0.15679946,0.67968366,0.68764313,0.86303916
0.95735822,0.75802678,0.60157354,0.03325724,0.29660629,0.54488661,0.44335562,0.35365559,0.17218327,0.17087355
0.17417102,0.93376782,0.57955540,0.62295676,0.46384721,0.35420298,0.39034926,0.22496832,0.84454383,0.29499648
0.04549593,0.39045941,0.60046876,0.68362482,0.76570986,0.41942718,0.52395814,0.06593382,0.03685074,0.35116618
0.51135358,0.58228154,0.87287655,0.07044997,0.51881113,0.14328819,0.30333178,0.24871955,0.77482312,0.46017969
0.27233901,0.99144145,0.73994174,0.16913152,0.40369683,0.10765035,0.03297036,0.16816447,0.89945563,0.54969588
0.73351687,0.00884223,0.50960977,0.45988623,0.47515047,0.97122110,0.20642958,0.70068835,0.10769744,0.86105471
0.43573618,0.05081415,0.62788932,0.61530356,0.74642557,0.00013775,0.91885364,0.85091599,0.69061509,0.81241321
0.22276499,0.70191527,0.21254633,0.29954595,0.19561656,0.02367410,0.69698650,0.76576691,0.57536493,0.80599035
0.89134550,0.03987010,0.23570272,0.30108959,0.13522506,0.33320088,0.36207745,0.29163013,0.92272212,0.16385423
0.32621381,0.94234654,0.10226957,0.03167195,0.75914082,0.94827724,0.00100620,0.34995380,0.34180419,0.50087916
0.30494515,0.92694363,0.59449414,0.13377943,0.77098227,0.87549661,0.34261638,0.06109871,0.44255997,0.15609866
0.12752976,0.20346189,0.03330301,0.30859620,0.29417745,0.43665687,0.86417551,0.52008251,0.51601699,0.69588479
0.70363016,0.47587999,0.52377507,0.21152512,0.03740508,0.41514104,0.93905908,0.39762291,0.23928674,0.37929291
0.60060626,0.03868915,0.64936171,0.29427348,0.60885264,0.37348905,0.84697594,0.11114175,0.16417361,0.87253002
0.38356258,0.18175423,0.57807907,0.04831288,0.61319940,0.50114260,0.73248287,0.01135234,0.78593593,0.52178673
0.67443933,0.42298101,0.14012000,0.18026087,0.43972615,0.24386173,0.86722416,0.69217012,0.91014020,0.98300813
0.82078700,0.28095467,0.70309264,0.24165004,0.69126288,0.98735668,0.42185483,0.04397014,0.71545707,0.21466058
0.82414880,0.32135293,0.60731186,0.21605982,0.18421010,0.12404805,0.93947640,0.80926987,0.71099754,0.11460311
0.23476526,0.04639024,0.65427662,0.06259427,0.56414179,0.39268293,0.22143871,0.40366226,0.78011581,0.59950353
0.07621602,0.88055597,0.34650044,0.72874802,0.66130390,0.46655498,0.45950640,0.06523400,0.12416355,0.79678778
0.63263833,0.93551084,0.64995342,0.72855318,0.17875268,0.93608757,0.96664408,0.95320787,0.95420987,0.28619117
0.03583962,0.81770636,0.35806370,0.29723810,0.72657044,0.97346217,0.07326243,0.01017581,0.19740981,0.57844548
0.19970376,0.95469489,0.05285679,0.67581890,0.95690785,0.98583851,0.14135396,0.79821489,0.49185912,0.04915364
0.87685777,0.43206602,0.53902837,0.61002397,0.57081260,0.24072922,0.15120975,0.19654583,0.83420702,0.79759905
0.92280834,0.91378135,0.25578778,0.11850181,0.52948541,0.60750066,0.97296813,0.54859218,0.02314867,0.04060079
0.18281050,0.44072240,0.29250183,0.85700105,0.08156671,0.43184556,0.55095605,0.90728992,0.21337738,0.99634945
0.12325481,0.70375874,0.41165314,0.79588152,0.42646427,0.45674016,0.49309177,0.06688881,0.01774221,0.55106207
0.92557645,0.40747756,0.82425079,0.00949705,0.72097143,0.37560055,0.38029877,0.31696614,0.35764446,0.10647119
0.24168127,0.07524540,0.58106027,0.39579681,0.01057074,0.64033883,0.04596755,0.44302590,0.49491769,0.35412538
0.95341455,0.81097704,0.31002232,0.87690947,0.06279766,0.52824085,0.98856324,0.89047591,0.06595691,0.20389242
0.61251790,0.35140619,0.70171661,0.99020176,0.70771664,0.17243382,0.96927825,0.92621193,0.58497160,0.71654995
0.60432604,0.61041019,0.28944509,0.06085067,0.57775531,0.72679676,0.15858433,0.54706423,0.08063878,0.58021246
0.11668626,0.35064400,0.23343331,0.24690192,0.91461618,0.52856697,0.28986424,0.14086230,0.24596381,0.03166620
0.36253831,0.03274640,0.89319486,0.96360947,0.05645978,0.28064175,0.15950074,0.89118785,0.93265470,0.59377830
0.77261750,0.97691426,0.00945913,0.59192641,0.44604414,0.85944025,0.98002181,0.64136413,0.48844099,0.99666477
0.27239993,0.22355118,0.84335512,0.12777649,0.48779312,0.21014722,0.23607351,0.06076417,0.23447195,0.00629500
0.59738821,0.77012337,0.52422804,0.91738088,0.94908431,0.71785075,0.35079014,0.00259205,0.03211728,0.24763011
0.89379074,0.30700917,0.31661879,0.64348458,0.89659514,0.31181610,0.56854971,0.26349770,0.03353342,0.74631781
0.23757010,0.69182599,0.42128675,0.27359285,0.72797426,0.00262343,0.44169963,0.17177910,0.92853859,0.60913267
0.96562880,0.49593837,0.40495358,0.32437919,0.85158305,0.19873187,0.58316684,0.04019028,0.76163783,0.73846837
0.29745915,0.11178884,0.73068177,0.54315106,0.92708167,0.03004951,0.21843454,0.06322131,0.23294194,0.10240735
0.87757077,0.85688526,0.32798259,0.05267557,0.98546129,0.27628039,0.51387288,0.73487896,0.01884727,0.72774852
0.36817342,0.59187267,0.30121127,0.14090084,0.31982942,0.83227720,0.89462376,0.27269390,0.72682141,0.27992918
0.29635993,0.93816291,0.34572942,0.00945708,0.08243429,0.04337277,0.43939525,0.34699085,0.81052400,0.64294609
0.73141923,0.60370013,0.76330909,0.25339579,0.73381220,0.25665890,0.70284580,0.50500897,0.14065706,0.64597475
0.66660106,0.57152629,0.60030822,0.13664074,0.00160230,0.52372537,0.90563530,0.25395693,0.37729312,0.16733658
0.01810611,0.75285847,0.75589399,0.52368892,0.89197938,0.59599657,0.62459581,0.81079405,0.02198182,0.60182044
0.06311605,0.09985644,0.61648188,0.29849505,0.96740052,0.81100307,0.48446119,0.25205462,0.57468273,0.71423531
0.30111011,0.48702731,0.55780944,0.51472523,0.51162318,0.42759947,0.92719498,0.52601780,0.41942946,0.96468926
0.28668076,0.78236770,0.86952751,0.78590026,0.40794406,0.29575210,0.07351925,0.19087001,0.27849053,0.35460800
0.91008673,0.85073456,0.57455508,0.60871143,0.30665924,0.86515473,0.20691244,0.66350466,0.79662232,0.75594908
0.25304907,0.65004132,0.53808317,0.40577145,0.79300634,0.05150770,0.78055268,0.07649527,0.94853852,0.01061769
0.94581196,0.20603973,0.79157457,0.54959116,0.31881283,0.18614008,0.17121385,0.55792818,0.98102554,0.90007982
0.53704811,0.45460745,0.60122571,0.45733547,0.85740388,0.65660033,0.49098268,0.45633924,0.69691495,0.04718787
0.38722993,0.13220341,0.00622603,0.47814119,0.09994970,0.99308938,0.72858340,0.75046605,0.83857414,0.54906978
0.53076338,0.82204903,0.56212550,0.07727628,0.14951704,0.16970197,0.71562508,0.28551487,0.44704066,0.57915030
0.31892637,0.46861232,0.79447352,0.69097957,0.68723038,0.76403781,0.91273268,0.62732377,0.54123110,0.49096004
0.85051686,0.70119982,0.49129569,0.35524776,0.16783392,0.94006688,0.00184139,0.23641630,0.40205526,0.55553402
0.20863723,0.38052965,0.28672123,0.49706998,0.62281570,0.05877975,0.34657429,0.93351396,0.70907356,0.52425405
0.98998530,0.59635737,0.97474132,0.73617724,0.29286051,0.87265432,0.43559511,0.22141518,0.21831250,0.17491287
0.89567951,0.84038882,0.90718726,0.95664275,0.71784623,0.91546296,0.46687371,0.65767367,0.99368031,0.74913779
0.22985212,0.81185151,0.78425938,0.37388891,0.97975596,0.27995762,0.59175783,0.75762531,0.60216787,0.07253416
0.48343943,0.72539698,0.33208130,0.88863947,0.49873931,0.28575782,0.64934384,0.33821937,0.05444447,0.32579739
0.36975520,0.46316558,0.20119917,0.42936036,0.33716357,0.06829799,0.18241543,0.82941172,0.82618511,0.04860782
0.02134355,0.46465414,0.24967545,0.27498889,0.19436243,0.93072936,0.89948575,0.79940037,0.26606652,0.73719966
0.01696404,0.44597283,0.30335099,0.37913873,0.47536590,0.95668091,0.07833406,0.07828639,0.36865499,0.52434164
0.73487786,0.94075219,0.76838826,0.34585503,0.02178468,0.80285244,0.05549440,0.71218402,0.62318793,0.34087244
0.19445702,0.92745827,0.64966105,0.17481115,0.60245193,0.72292444,0.17559714,0.39806307,0.33640829,0.17607223
0.46116155,0.92373243,0.74278338,0.56136318,0.69053567,0.55200914,0.93898525,0.91814910,0.33181297,0.11232383
0.08038663,0.84713505,0.18531212,0.69106063,0.07695327,0.38121957,0.63487578,0.34262778,0.90801892,0.18426173
0.60548477,0.67177724,0.58556997,0.43635834,0.71241694,0.46653082,0.65609670,0.09776746,0.05868427,0.34446153
0.70705510,0.52269549,0.76843387,0.12891761,0.36188915,0.09244895,0.09371872,0.11196741,0.52300182,0.09236617
0.06949737,0.61575909,0.62280510,0.36204629,0.44100579,0.11751623,0.51369832,0.77408524,0.34291838,0.41806140
0.31690790,0.81806807,0.35516936,0.36211945,0.04992030,0.18285587,0.51631089,0.26578280,0.74529238,0.82291747
0.36959345,0.60856733,0.78759148,0.18014359,0.15189219,0.84832710,0.18641133,0.03640814,0.21392730,0.71652566
0.77969969,0.36422118,0.14219584,0.14764673,0.87036153,0.97798345,0.12254535,0.21655263,0.02457131,0.33444693
0.59218087,0.84485634,0.75507658,0.18367498,0.57621923,0.10914700,0.92431570,0.53560378,0.87597025,0.59291545
0.96815787,0.48234242,0.85675023,0.46009133,0.22730968,0.19753300,0.84332894,0.93571773,0.04332883,0.71368995
0.51893367,0.77030772,0.33584765,0.98296553,0.97291728,0.19935548,0.09160511,0.73162833,0.74351936,0.19205260
0.80640646,0.76078511,0.20705997,0.29602423,0.62422596,0.62643403,0.56552904,0.11149638,0.96743705,0.85379963
0.48044611,0.74903089,0.42265252,0.31989329,0.22569696,0.66273675,0.21486071,0.62955738,0.53194711,0.35480186
0.47387151,0.38086864,0.13321958,0.13531862,0.60943638,0.99100683,0.61473241,0.10184584,0.91435868,0.52266993
0.38626290,0.35621903,0.70312271,0.79229695,0.56400667,0.09478438,0.74456766,0.07226237,0.81477677,0.27148264
0.77375584,0.34918407,0.66734236,0.91446031,0.69638934,0.93721958,0.92645715,0.64921278,0.92236545,0.39189709
0.46786596,0.40527221,0.73626680,0.18163260,0.54092519,0.10326018,0.20384771,0.63195313,0.29547664,0.23119697
0.98539811,0.00704170,0.40359862,0.99492653,0.27460027,0.82861366,0.19727003,0.35953828,0.73719346,0.83716722
0.06226683,0.24188978,0.85033551,0.67982445,0.78356471,0.98368918,0.65207502,0.52517651,0.31670539,0.65382471
0.16246902,0.84953697,0.50974492,0.32759440,0.77941257,0.73878494,0.95175956,0.38706540,0.60813404,0.42290832
0.38117874,0.06580935,0.00819062,0.27603603,0.75864035,0.31603574,0.64205412,0.21410720,0.79421645,0.41480474
0.32256036,0.36475104,0.32060048,0.93220433,0.30994554,0.83834823,0.03739076,0.46659883,0.32432301,0.51320495
0.72419186,0.87601028,0.95849949,0.20837444,0.75197311,0.63505003,0.59076733,0.74411968,0.40330948,0.63181934
0.93890343,0.01587632,0.42215631,0.78320931,0.77041366,0.95924351,0.15719642,0.12987645,0.76578367,0.81582489
0.03335014,0.30584492,0.69014283,0.30059338,0.07068751,0.63377503,0.92227956,0.51670786,0.80623620,0.82399858
0.87070101,0.22360842,0.54120733,0.39673655,0.06292690,0.10660097,0.91071224,0.79735069,0.26158814,0.95852508
0.87400171,0.92593182,0.87495708,0.57745506,0.40026550,0.68326823,0.12787152,0.04847870,0.57952832,0.00208149
0.50635334,0.89000583,0.96393162,0.51566585,0.49104330,0.25221845,0.12988700,0.77596045,0.28846100,0.95531125
0.20886910,0.39902262,0.06007412,0.43545539,0.86923083,0.21180695,0.94158475,0.66072447,0.66700054,0.17059105
0.10987825,0.31293425,0.02210633,0.49101960,0.05590001,0.57133913,0.12671237,0.01143060,0.90684723,0.57811793
0.32342003,0.85906238,0.79523840,0.07150263,0.24004440,0.65486202,0.17377644,0.97245266,0.25215021,0.40700263
0.13271259,0.16885909,0.42587856,0.90318608,0.87431356,0.38459948,0.23248485,0.68589989,0.45761542,0.99494549
0.68735298,0.17178732,0.24402484,0.14105730,0.06404717,0.95403590,0.25136223,0.82778158,0.01300035,0.29427453
0.65056003,0.48442995,0.61011931,0.27998347,0.61317881,0.32695283,0.24792392,0.40011754,0.90420177,0.06600403
0.21704185,0.69760327,0.41591314,0.78742695,0.45154746,0.51057104,0.90751634,0.07849553,0.99571546,0.11672589
0.21737071,0.52206254,0.87466971,0.87733410,0.83353526,0.30034236,0.46355164,0.17411657,0.47534738,0.87451996
0.69229616,0.76832294,0.88902259,0.97104146,0.49882867,0.81894671,0.76108772,0.49460115,0.65000651,0.87489433
0.82670463,0.88461469,0.23206402,0.41100432,0.78644391,0.78194889,0.50190171,0.82694710,0.29444024,0.70341863
0.40580266,0.35051441,0.17068368,0.92706742,0.40887362,0.20063440,0.34577004,0.07704573,0.51066357,0.08968710
0.20430251,0.29174268,0.99389655,0.37832787,0.56747162,0.24331583,0.39214083,0.55722080,0.71652922,0.76465427
0.31887374,0.57368269,0.49633055,0.88591916,0.05679168,0.04672686,0.82062616,0.54659130,0.22379270,0.38798257
0.75578968,0.00453801,0.04726123,0.62814145,0.88768966,0.21039923,0.82913240,0.43789930,0.21550894,0.60097628
0.95686197,0.46290572,0.67369180,0.19781575,0.95038886,0.30619397,0.15117532,0.93976558,0.84609398,0.96198310
0.43305277,0.34645104,0.87587947,0.87374224,0.29488232,0.36766266,0.56609268,0.96918086,0.59739536,0.64697184
0.15292941,0.21489895,0.78729019,0.56541482,0.09680173,0.70815886,0.58757838,0.35066651,0.35827518,0.89772013
0.31494583,0.81548779,0.77531147,0.34389184,0.01835329,0.89339214,0.52846294,0.23650073,0.85841665,0.05449898
0.31586457,0.21491599,0.69430984,0.27531723,0.22795156,0.52445702,0.83728610,0.38565545,0.84600490,0.60810892
0.20900155,0.33018941,0.84563270,0.43114244,0.79608767,0.13797576,0.04244702,0.00672694,0.34931663,0.28694444
0.14770074,0.68755727,0.66715232,0.17706644,0.33532492,0.90634557,0.81294073,0.67720137,0.85331095,0.26305883
0.38851203,0.41081215,0.84445289,0.77824466,0.29463841,0.00718372,0.59561673,0.41857326,0.28544117,0.30423787
0.92416830,0.52191009,0.38026375,0.67707694,0.04955389,0.04873231,0.48833365,0.44689554,0.53457748,0.87394129
0.45386915,0.16712275,0.18198870,0.75061316,0.25393497,0.43359126,0.37965730,0.84561312,0.04816647,0.81948523
0.95153043,0.06256710,0.95816916,0.09143759,0.46467016,0.14199279,0.60054624,0.58009713,0.46764245,0.29959163
0.80864616,0.87268871,0.97265136,0.69375672,0.02155595,0.02977558,0.06981662,0.43236256,0.57829206,0.20467703
0.82347493,0.16769322,0.54829611,0.19599370,0.49344192,0.22873840,0.49629082,0.86296411,0.49824443,0.14255128
0.57961994,0.12167005,0.02261818,0.62337123,0.80352566,0.61584627,0.89418998,0.23156329,0.52813701,0.50300999
0.08809852,0.23657361,0.15692211,0.36044498,0.96760607,0.99369903,0.62021203,0.44441242,0.58718841,0.01707859
0.53395775,0.32204878,0.90217261,0.39217022,0.94244588,0.89365094,0.72404314,0.79051039,0.75114979,0.01779235
0.30241071,0.06269460,0.48991460,0.21698754,0.16818027,0.94269738,0.68972314,0.27654347,0.30250399,0.91055416
0.67364519,0.48972855,0.85159297,0.90456878,0.10946546,0.25315044,0.64878889,0.93331562,0.40945266,0.46036371
0.94110625,0.43854614,0.35466637,0.36222351,0.11703838,0.74226512,0.67973330,0.58219878,0.96297980,0.99550211
0.67932004,0.31019441,0.25125986,0.96094498,0.47152238,0.87342855,0.44195907,0.97404861,0.83467072,0.27241538
0.08358192,0.16497885,0.23415309,0.86669994,0.23029392,0.43030210,0.62186396,0.55831876,0.38864838,0.45915320
0.64973298,0.84588200,0.29430805,0.33727529,0.33001192,0.94646026,0.38786077,0.01153242,0.05863598,0.28103773
0.62518969,0.32621194,0.23189232,0.03205762,0.47689881,0.07380125,0.20097192,0.44104991,0.18975457,0.42294698
0.07085055,0.93388391,0.78970307,0.18803505,0.07795052,0.12428644,0.85027210,0.71834212,0.62102576,0.14990173
0.76150094,0.06150004,0.61312189,0.40529231,0.94340727,0.29297445,0.14587195,0.53054809,0.06853457,0.38851938
0.29904909,0.79613903,0.36426612,0.19839511,0.36195625,0.70220569,0.98193923,0.80403165,0.16527939,0.45156949
0.29984453,0.64751797,0.13458681,0.73327462,0.91134219,0.80520656,0.16720602,0.25985406,0.50116942,0.42164379
0.76590765,0.14050587,0.86592191,0.78818822,0.27864808,0.47615156,0.16439646,0.45655802,0.16804187,0.33312663
0.71929348,0.51699705,0.44381951,0.99391021,0.49424239,0.64888003,0.16134931,0.41833874,0.15900022,0.10136353
0.66048220,0.12898068,0.22924014,0.70275688,0.54798411,0.76291239,0.01732937,0.41992014,0.45068360,0.16751045
0.29341489,0.48941492,0.00790940,0.38773039,0.92438188,0.71744222,0.16597636,0.62838849,0.96291413,0.25627817
0.24333764,0.88693999,0.98891895,0.27575020,0.11178262,0.09445655,0.54378977,0.56772482,0.29128929,0.68000212
0.58307161,0.12166711,0.50506694,0.38440420,0.98879692,0.02625353,0.26762119,0.96450634,0.41326862,0.37736439
0.54266269,0.72414851,0.45641521,0.46658946,0.26150359,0.23531021,0.13030269,0.51689085,0.41540549,0.76663522
0.57015840,0.76733873,0.51932616,0.59657573,0.43781026,0.88668549,0.92123637,0.92967218,0.92791991,0.93328240
0.44207025,0.74737227,0.84228196,0.29838732,0.08388326,0.37204816,0.41677001,0.17676758,0.87765994,0.96727638
0.42238029,0.11280666,0.01810802,0.40617110,0.95129608,0.46296625,0.03325887,0.51865971,0.39323073,0.39165932
0.23562091,0.92496147,0.01192971,0.93059022,0.17707122,0.57637636,0.83451088,0.18258303,0.67502486,0.04570209
0.26386621,0.69073558,0.76233997,0.17412850,0.64873002,0.25462136,0.85798750,0.40164838,0.00188500,0.53699483
0.83762213,0.10569755,0.45092741,0.72994016,0.82880358,0.04713208,0.33416957,0.29682960,0.31968014,0.21638020
0.76535263,0.21373020,0.17438197,0.63989194,0.36103541,0.93867837,0.05138730,0.84604337,0.83405042,0.58360869
0.44910472,0.21437229,0.28836550,0.53767797,0.16014206,0.78744124,0.94612683,0.82448351,0.54102948,0.88462356
0.78874901,0.00356330,0.35392244,0.70050294,0.07986796,0.47420571,0.60832101,0.75588155,0.80727782,0.26563038
0.51172150,0.27782136,0.38534743,0.10757296,0.34634843,0.34104146,0.43595908,0.31781590,0.29527977,0.02864966
0.40439320,0.07173743,0.96636213,0.70277448,0.83541241,0.22348180,0.09313145,0.73519665,0.11687455,0.44705857
0.81798068,0.70905178,0.39409771,0.83977253,0.05522474,0.27343225,0.44249273,0.25295884,0.27657965,0.46485658
0.24022795,0.51411250,0.20839067,0.75768062,0.21470700,0.20170445,0.94411928,0.29080920,0.85032854,0.28112682
0.50490340,0.09646188,0.88670286,0.99873692,0.78756669,0.98309030,0.32739569,0.92233033,0.71976653,0.47604471
0.06039909,0.25077558,0.63279850,0.55514248,0.50515915,0.72321689,0.32823312,0.28626245,0.68847371,0.90192495
0.13224174,0.14019607,0.14320057,0.38714954,0.73432898,0.02691248,0.43115638,0.37223034,0.60111286,0.28162629
0.52125403,0.62841978,0.69070624,0.52453982,0.20125984,0.07349756,0.43743065,0.04538909,0.88839664,0.48579178
0.68778635,0.93326103,0.81040690,0.36661526,0.72852350,0.05574282,0.89868979,0.28547160,0.82420918,0.09244473
0.12229987,0.08893696,0.90822402,0.23607230,0.73339869,0.24717810,0.23680353,0.57726405,0.11310940,0.51240125
0.72503257,0.38598719,0.15349332,0.32021635,0.39916243,0.02853865,0.63851780,0.22275437,0.80322234,0.62343953
0.94109598,0.47478833,0.30101702,0.82793134,0.20627666,0.23210368,0.84855578,0.59179058,0.97627313,0.65080880
0.06940263,0.80216667,0.69565586,0.24388731,0.60834935,0.17191163,0.75846769,0.61475424,0.19178316,0.62292659
0.89261070,0.42854949,0.61848588,0.20607817,0.37721237,0.09734619,0.71861240,0.02061899,0.11186475,0.01461843
0.53146722,0.01681076,0.52431488,0.69778486,0.05975052,0.46700570,0.61279220,0.00831241,0.45127604,0.84738420
0.59372801,0.78243070,0.26685092,0.54248658,0.58932184,0.44752526,0.78891999,0.49590507,0.82821897,0.08079807
0.81914764,0.30156205,0.88983031,0.92626663,0.10983112,0.36379272,0.36639463,0.51325583,0.22205897,0.29742857
0.77689201,0.27028827,0.82924971,0.13980107,0.57386589,0.20140349,0.72177423,0.39028706,0.55037785,0.42360211
0.49848048,0.62058531,0.22920862,0.90742933,0.82460559,0.07159477,0.87537466,0.99436609,0.59567186,0.19394977
0.56980938,0.44507531,0.41208977,0.82449655,0.52138534,0.58848168,0.10912670,0.89095481,0.75528825,0.37606897
0.09166508,0.88720337,0.69952459,0.63830512,0.24594335,0.05825615,0.74453751,0.52721010,0.35091936,0.02164537
0.22011884,0.31132339,0.71674857,0.25648860,0.90652688,0.11887187,0.31629691,0.16025399,0.76901426,0.04617398
0.85352955,0.04651338,0.20027468,0.00107640,0.70720045,0.00719206,0.19307517,0.12963054,0.81838106,0.85440936
0.96398698,0.93285221,0.00312943,0.81321779,0.54280740,0.17050753,0.21383453,0.43839658,0.10603127,0.78305970
0.49141550,0.29313290,0.33520156,0.64135389,0.13495109,0.54755915,0.51176094,0.35382245,0.18377017,0.53658330
0.13174607,0.53831862,0.80765699,0.08333591,0.30520277,0.18220085,0.64634901,0.99830367,0.94988200,0.78761395
0.46700562,0.67727000,0.09557763,0.10443560,0.49668278,0.61133902,0.61780176,0.05158524,0.02203009,0.38802838
0.86696301,0.05165852,0.84914989,0.87040823,0.26717154,0.59041912,0.36678955,0.26484586,0.85320723,0.00198300
0.19274668,0.63125383,0.54736345,0.38909094,0.63496393,0.77806380,0.27461073,0.59677173,0.30769031,0.34317947
0.64098496,0.40492480,0.57152549,0.95481380,0.23685332,0.37388787,0.22347117,0.17477231,0.85862983,0.90608290
0.91445517,0.63226130,0.14542593,0.58369105,0.70915268,0.41268763,0.63309850,0.05423926,0.55818803,0.20083391
0.58046456,0.21753803,0.98472865,0.69020162,0.92438383,0.80480212,0.16907942,0.45713878,0.66358581,0.63106138
0.94761006,0.11130613,0.16784410,0.27785890,0.92079472,0.54087245,0.82483607,0.12562898,0.96936634,0.79219174
0.52217864,0.64509993,0.80647896,0.48896607,0.02601500,0.22319096,0.86961733,0.65330004,0.97552878,0.11917844
0.59652450,0.24881183,0.33374342,0.85251145,0.32079499,0.62657114,0.49017778,0.85168439,0.56340552,0.61473748
0.13950437,0.77896297,0.55284578,0.60779740,0.49318021,0.35090840,0.42343764,0.14298126,0.60716477,0.28924666
0.64557711,0.70357418,0.89998766,0.93810538,0.17738206,0.76346859,0.86564445,0.94866197,0.20958296,0.35721877
0.47724704,0.88884085,0.54024139,0.55628159,0.46275538,0.29587258,0.15360968,0.24857952,0.39474586,0.66301605
0.48557255,0.69922079,0.69739064,0.93066454,0.74457504,0.07044179,0.37133228,0.85826622,0.50359093,0.79796972
0.28059715,0.53882907,0.55088771,0.03228205,0.62358695,0.67357594,0.17431682,0.89925897,0.57091899,0.54969729
0.43996639,0.68617281,0.44526531,0.75015356,0.22000061,0.96025666,0.02014264,0.80712724,0.38317931,0.18043169
0.96184905,0.65570029,0.05227030,0.37766484,0.10996290,0.92545313,0.10976808,0.87649570,0.87175194,0.71995439
0.75245004,0.26918125,0.02624520,0.63961821,0.22747301,0.50092689,0.24853574,0.98639304,0.09823450,0.15556225
0.90456769,0.22926031,0.11409746,0.32912848,0.85322453,0.62292990,0.83581468,0.51602962,0.78553874,0.86846821
0.18736384,0.58742818,0.09754543,0.16182121,0.36719923,0.05859439,0.08339879,0.03628604,0.57933226,0.02279509
0.70706096,0.83180869,0.56355630,0.74244345,0.76249921,0.59914007,0.07169786,0.76539436,0.50221131,0.97267898
0.68255130,0.04420754,0.52403212,0.27178842,0.35247849,0.26685362,0.68210940,0.33006878,0.41880599,0.17297336
0.13029887,0.90420016,0.64145570,0.78026078,0.64123664,0.65585611,0.20488918,0.96095686,0.37397545,0.82290839
0.93850961,0.61032735,0.38035723,0.26823996,0.31825693,0.30568422,0.76674621,0.02264903,0.47902543,0.13346402
0.14646845,0.38395314,0.36173183,0.08484121,0.19851224,0.43767611,0.89554895,0.61098580,0.01203081,0.63242942
0.88471790,0.50140795,0.68051085,0.40539384,0.18883816,0.28206741,0.23960254,0.16606097,0.85809074,0.81223909
0.83198608,0.18644153,0.19513601,0.24296174,0.88356695,0.94996517,0.57827238,0.54568678,0.66255507,0.62600068
0.42209089,0.72602446,0.14050557,0.05791969,0.61872364,0.93451113,0.05457983,0.88822619,0.48466917,0.32531147
0.43005496,0.55721810,0.67203644,0.99470266,0.99960320,0.37474033,0.77166292,0.76972746,0.34202937,0.53481188
0.62393539,0.62801666,0.35623324,0.97537316,0.09494299,0.23741993,0.73564797,0.29319613,0.12427886,0.92147811
0.90459528,0.76162295,0.08237740,0.42885743,0.52846777,0.16226424,0.88088104,0.23638229,0.20250062,0.52637538
0.48356048,0.63615695,0.26283586,0.34071620,0.93201317,0.68348261,0.18645023,0.09920577,0.07820822,0.76848059
0.73495232,0.94786740,0.48279375,0.48076948,0.54780396,0.47521603,0.76252929,0.55218743,0.85682163,0.60602578
0.86105448,0.08492545,0.06947178,0.38846842,0.30278162,0.74558382,0.79339923,0.58658608,0.27088768,0.72148537
0.04329835,0.11816415,0.73191873,0.15298371,0.21305316,0.84389905,0.40373666,0.08523835,0.45923819,0.83526422
