bits,alcance,mecanismo,q_phi,q_particion,bf_phi,status,err
3,001,001,0.05537813901901245,| C || ∅ | | ∅ || c |,0.05537813901901245,MATCH,0.0
5,01001,00101,0.009405076503753662,"| B || E | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,01001,00110,0.010461151599884033,"| E || B | | ∅ || c,d |",0.010461151599884033,MATCH,0.0
5,01001,00111,0.010848820209503174,"| B || E | | d || c,e |",0.010848820209503174,MATCH,0.0
5,01001,01000,0.043525367975234985,| B || E | | ∅ || b |,0.043525367975234985,MATCH,0.0
5,01001,01001,0.04459184408187866,"| ∅ || B,E | | e || b |",0.04459184408187866,MATCH,0.0
5,01001,01010,0.04063528776168823,"| E || B | | ∅ || b,d |",0.04063528776168823,MATCH,0.0
5,01001,01011,0.03445520997047424,"| E || B | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,01001,01100,0.10189318656921387,"| B || E | | ∅ || b,c |",0.10189318656921387,MATCH,0.0
5,01001,01101,0.07592341303825378,"| ∅ || B,E | | e || b,c |",0.07592341303825378,MATCH,0.0
5,01001,01110,0.020183175802230835,"| B || E | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,01001,01111,0.007667839527130127,"| E || B | | d,e || b,c |",0.007667839527130127,MATCH,0.0
5,01001,10000,0.020518600940704346,| B || E | | ∅ || a |,0.020518600940704346,MATCH,0.0
5,01001,10001,0.0037781596183776855,"| B || E | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,01001,10010,0.012790590524673462,| B || E | | d || a |,0.012790590524673462,MATCH,0.0
5,01001,10011,0.04973715543746948,"| E || B | | ∅ || a,d,e |",0.04973715543746948,MATCH,0.0
5,01001,10100,0.010273128747940063,"| E || B | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,01001,10101,0.04566162824630737,"| B || E | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,01001,10110,0.023033320903778076,"| B || E | | ∅ || a,c,d |",0.023033320903778076,MATCH,0.0
5,01001,10111,0.20230358839035034,"| E || B | | ∅ || a,c,d,e |",0.20230358839035034,MATCH,0.0
5,01001,11000,0.02810889482498169,"| B || E | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,01001,11001,0.04215911030769348,"| B || E | | b || a,e |",0.04215911030769348,MATCH,0.0
5,01001,11010,0.021574020385742188,"| E || B | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,01001,11011,0.1825311779975891,"| ∅ || B,E | | b || a,d,e |",0.1825311779975891,MATCH,0.0
5,01001,11100,0.15476077795028687,"| B || E | | ∅ || a,b,c |",0.15476077795028687,MATCH,0.0
5,01001,11101,0.1356995403766632,"| ∅ || B,E | | e || a,b,c |",0.1356995403766632,MATCH,0.0
5,01001,11110,0.054021239280700684,"| B || E | | d || a,b,c |",0.054021239280700684,MATCH,0.0
5,01001,11111,0.09873765707015991,"| B || E | | b,d || a,c,e |",0.05014759302139282,MISMATCH,0.04859006404876709
5,01010,00001,0.01618558168411255,| B || D | | ∅ || e |,0.01618558168411255,MATCH,0.0
5,01010,00010,0.05117225646972656,| D || B | | ∅ || d |,0.05117225646972656,MATCH,0.0
5,01010,00011,0.1516605019569397,"| D || B | | ∅ || d,e |",0.1516605019569397,MATCH,0.0
5,01010,00100,0.007383882999420166,| B || D | | ∅ || c |,0.007383882999420166,MATCH,0.0
5,01010,00101,0.009405076503753662,"| B || D | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,01010,00110,0.05939871072769165,"| D || B | | ∅ || c,d |",0.05939871072769165,MATCH,0.0
5,01010,00111,0.06947088241577148,"| B || D | | d || c,e |",0.06947088241577148,MATCH,0.0
5,01010,01000,0.011663556098937988,| D || B | | ∅ || b |,0.011663556098937988,MATCH,0.0
5,01010,01001,0.013965010643005371,"| D || B | | ∅ || b,e |",0.013965010643005371,MATCH,0.0
5,01010,01010,0.009891629219055176,"| D || B | | ∅ || b,d |",0.009891629219055176,MATCH,0.0
5,01010,01011,0.093141108751297,"| B,D || ∅ | | d,e || b |",0.093141108751297,MATCH,0.0
5,01010,01100,0.01908189058303833,"| D || B | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,01010,01101,0.0775236189365387,"| D || B | | e || b,c |",0.0775236189365387,MATCH,0.0
5,01010,01110,0.020183175802230835,"| B || D | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,01010,01111,0.028729498386383057,"| B || D | | d || b,c,e |",0.028729498386383057,MATCH,0.0
5,01010,10000,0.020518600940704346,| B || D | | ∅ || a |,0.020518600940704346,MATCH,0.0
5,01010,10001,0.0037781596183776855,"| B || D | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,01010,10010,0.022366076707839966,"| B,D || ∅ | | d || a |",0.022366076707839966,MATCH,0.0
5,01010,10011,0.1814550757408142,"| B,D || ∅ | | d,e || a |",0.1814550757408142,MATCH,0.0
5,01010,10100,0.014385402202606201,"| B || D | | ∅ || a,c |",0.014385402202606201,MATCH,0.0
5,01010,10101,0.04566162824630737,"| B || D | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,01010,10110,0.01928478479385376,"| D || B | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,01010,10111,0.09964156150817871,"| ∅ || B,D | | c || a,d,e |",0.09964156150817871,MATCH,0.0
5,01010,11000,0.02810889482498169,"| B || D | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,01010,11001,0.05068385601043701,"| D || B | | ∅ || a,b,e |",0.03740149736404419,MISMATCH,0.013282358646392822
5,01010,11010,0.1008530855178833,"| D || B | | ∅ || a,b,d |",0.1008530855178833,MATCH,0.0
5,01010,11011,0.09422272443771362,"| ∅ || B,D | | b || a,d,e |",0.09422272443771362,MATCH,0.0
5,01010,11100,0.037885427474975586,"| D || B | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,01010,11101,0.09297525882720947,"| B,D || ∅ | | b,c,e || a |",0.09297525882720947,MATCH,0.0
5,01010,11110,0.008097708225250244,"| D || B | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,01010,11111,0.06040474772453308,"| B,D || ∅ | | b,d,e || a,c |",0.06017279624938965,MISMATCH,0.00023195147514343262
5,01011,00001,0.00775948166847229,"| E || B,D | | ∅ || e |",0.00775948166847229,MATCH,0.0
5,01011,00010,0.025835663080215454,"| E || B,D | | ∅ || d |",0.025835663080215454,MATCH,0.0
5,01011,00011,0.01562836766242981,"| E || B,D | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,01011,00100,0.007383882999420166,"| B || D,E | | ∅ || c |",0.007383882999420166,MATCH,0.0
5,01011,00101,0.009405076503753662,"| B || D,E | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,01011,00110,0.010461151599884033,"| E || B,D | | ∅ || c,d |",0.010461151599884033,MATCH,0.0
5,01011,00111,0.07904058694839478,"| B || D,E | | d || c,e |",0.07904058694839478,MATCH,0.0
5,01011,01000,0.011663556098937988,"| D || B,E | | ∅ || b |",0.011663556098937988,MATCH,0.0
5,01011,01001,0.013965010643005371,"| D || B,E | | ∅ || b,e |",0.013965010643005371,MATCH,0.0
5,01011,01010,0.009891629219055176,"| D || B,E | | ∅ || b,d |",0.009891629219055176,MATCH,0.0
5,01011,01011,0.03445520997047424,"| E || B,D | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,01011,01100,0.01908189058303833,"| D || B,E | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,01011,01101,0.09292078018188477,"| D || B,E | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,01011,01110,0.020183175802230835,"| B || D,E | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,01011,01111,0.008295565843582153,"| E || B,D | | ∅ || b,c,d,e |",0.008295565843582153,MATCH,0.0
5,01011,10000,0.020518600940704346,"| B || D,E | | ∅ || a |",0.020518600940704346,MATCH,0.0
5,01011,10001,0.0037781596183776855,"| B || D,E | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,01011,10010,0.03139814734458923,"| B,D || E | | d || a |",0.03139814734458923,MATCH,0.0
5,01011,10011,0.04973715543746948,"| E || B,D | | ∅ || a,d,e |",0.04973715543746948,MATCH,0.0
5,01011,10100,0.010273128747940063,"| E || B,D | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,01011,10101,0.04566162824630737,"| B || D,E | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,01011,10110,0.01928478479385376,"| D || B,E | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,01011,10111,0.20230358839035034,"| E || B,D | | ∅ || a,c,d,e |",0.20230358839035034,MATCH,0.0
5,01011,11000,0.02810889482498169,"| B || D,E | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,01011,11001,0.05068385601043701,"| D || B,E | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,01011,11010,0.021574020385742188,"| E || B,D | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,01011,11011,0.21879267692565918,"| E || B,D | | ∅ || a,b,d,e |",0.21879267692565918,MATCH,0.0
5,01011,11100,0.037885427474975586,"| D || B,E | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,01011,11101,0.10269761085510254,"| D || B,E | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,01011,11110,0.008097708225250244,"| D || B,E | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,01011,11111,0.09947609901428223,"| E || B,D | | ∅ || a,b,c,d,e |",0.0715227723121643,MISMATCH,0.02795332670211792
5,01100,00001,0.01618558168411255,| B || C | | ∅ || e |,0.01618558168411255,MATCH,0.0
5,01100,00010,0.030276477336883545,| C || B | | ∅ || d |,0.030276477336883545,MATCH,0.0
5,01100,00011,0.04416859149932861,"| C || B | | ∅ || d,e |",0.04416859149932861,MATCH,0.0
5,01100,00100,0.007383882999420166,| B || C | | ∅ || c |,0.007383882999420166,MATCH,0.0
5,01100,00101,0.009405076503753662,"| B || C | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,01100,00110,0.06617745757102966,"| B || C | | ∅ || c,d |",0.06617745757102966,MATCH,0.0
5,01100,00111,0.026318728923797607,"| B || C | | d || c,e |",0.026318728923797607,MATCH,0.0
5,01100,01000,0.043525367975234985,| B || C | | ∅ || b |,0.043525367975234985,MATCH,0.0
5,01100,01001,0.08189526200294495,"| B || C | | ∅ || b,e |",0.08189526200294495,MATCH,0.0
5,01100,01010,0.04211944341659546,"| C || B | | ∅ || b,d |",0.04211944341659546,MATCH,0.0
5,01100,01011,0.044088661670684814,"| C || B | | ∅ || b,d,e |",0.044088661670684814,MATCH,0.0
5,01100,01100,0.0972069799900055,"| C || B | | ∅ || b,c |",0.0972069799900055,MATCH,0.0
5,01100,01101,0.12824270129203796,"| B || C | | ∅ || b,c,e |",0.12824270129203796,MATCH,0.0
5,01100,01110,0.020183175802230835,"| B || C | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,01100,01111,0.027488142251968384,"| B,C || ∅ | | c,d,e || b |",0.027488142251968384,MATCH,0.0
5,01100,10000,0.020518600940704346,| B || C | | ∅ || a |,0.020518600940704346,MATCH,0.0
5,01100,10001,0.0037781596183776855,"| B || C | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,01100,10010,0.02144479751586914,"| C || B | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,01100,10011,0.09172859787940979,"| C || B | | ∅ || a,d,e |",0.09172859787940979,MATCH,0.0
5,01100,10100,0.014385402202606201,"| B || C | | ∅ || a,c |",0.014385402202606201,MATCH,0.0
5,01100,10101,0.04566162824630737,"| B || C | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,01100,10110,0.023033320903778076,"| B || C | | ∅ || a,c,d |",0.023033320903778076,MATCH,0.0
5,01100,10111,0.23988279700279236,"| B || C | | ∅ || a,c,d,e |",0.23988279700279236,MATCH,0.0
5,01100,11000,0.019099771976470947,"| B,C || ∅ | | b || a |",0.019099771976470947,MATCH,0.0
5,01100,11001,0.021813154220581055,"| B,C || ∅ | | b,e || a |",0.021813154220581055,MATCH,0.0
5,01100,11010,0.0752805769443512,"| B,C || ∅ | | b,d || a |",0.0752805769443512,MATCH,0.0
5,01100,11011,0.02961951494216919,"| C || B | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,01100,11100,0.15476077795028687,"| B || C | | ∅ || a,b,c |",0.15476077795028687,MATCH,0.0
5,01100,11101,0.12463927268981934,"| B,C || ∅ | | b,c,e || a |",0.12463927268981934,MATCH,0.0
5,01100,11110,0.08378565311431885,"| B || C | | ∅ || a,b,c,d |",0.08378565311431885,MATCH,0.0
5,01100,11111,0.12291744351387024,"| C || B | | b,c || a,d,e |",0.06277790665626526,MISMATCH,0.06013953685760498
5,01101,00001,0.00775948166847229,"| E || B,C | | ∅ || e |",0.00775948166847229,MATCH,0.0
5,01101,00010,0.025835663080215454,"| E || B,C | | ∅ || d |",0.025835663080215454,MATCH,0.0
5,01101,00011,0.01562836766242981,"| E || B,C | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,01101,00100,0.007383882999420166,"| B || C,E | | ∅ || c |",0.007383882999420166,MATCH,0.0
5,01101,00101,0.009405076503753662,"| B || C,E | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,01101,00110,0.010461151599884033,"| E || B,C | | ∅ || c,d |",0.010461151599884033,MATCH,0.0
5,01101,00111,0.0358884334564209,"| B || C,E | | d || c,e |",0.0358884334564209,MATCH,0.0
5,01101,01000,0.043525367975234985,"| B || C,E | | ∅ || b |",0.043525367975234985,MATCH,0.0
5,01101,01001,0.04739046096801758,"| E || B,C | | ∅ || b,e |",0.04739046096801758,MATCH,0.0
5,01101,01010,0.04063528776168823,"| E || B,C | | ∅ || b,d |",0.04063528776168823,MATCH,0.0
5,01101,01011,0.03445520997047424,"| E || B,C | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,01101,01100,0.0972069799900055,"| C || B,E | | ∅ || b,c |",0.0972069799900055,MATCH,0.0
5,01101,01101,0.12824270129203796,"| B || C,E | | ∅ || b,c,e |",0.12824270129203796,MATCH,0.0
5,01101,01110,0.020183175802230835,"| B || C,E | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,01101,01111,0.008295565843582153,"| E || B,C | | ∅ || b,c,d,e |",0.008295565843582153,MATCH,0.0
5,01101,10000,0.020518600940704346,"| B || C,E | | ∅ || a |",0.020518600940704346,MATCH,0.0
5,01101,10001,0.0037781596183776855,"| B || C,E | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,01101,10010,0.02144479751586914,"| C || B,E | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,01101,10011,0.04973715543746948,"| E || B,C | | ∅ || a,d,e |",0.04973715543746948,MATCH,0.0
5,01101,10100,0.010273128747940063,"| E || B,C | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,01101,10101,0.04566162824630737,"| B || C,E | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,01101,10110,0.023033320903778076,"| B || C,E | | ∅ || a,c,d |",0.023033320903778076,MATCH,0.0
5,01101,10111,0.20230358839035034,"| E || B,C | | ∅ || a,c,d,e |",0.20230358839035034,MATCH,0.0
5,01101,11000,0.02810889482498169,"| B || C,E | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,01101,11001,0.07184326648712158,"| B || C,E | | ∅ || a,b,e |",0.07184326648712158,MATCH,0.0
5,01101,11010,0.021574020385742188,"| E || B,C | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,01101,11011,0.02961951494216919,"| C || B,E | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,01101,11100,0.15476077795028687,"| B || C,E | | ∅ || a,b,c |",0.15476077795028687,MATCH,0.0
5,01101,11101,0.18045012652873993,"| B,C,E || ∅ | | b,c,e || a |",0.18045012652873993,MATCH,0.0
5,01101,11110,0.08378565311431885,"| B || C,E | | ∅ || a,b,c,d |",0.08378565311431885,MATCH,0.0
5,01101,11111,0.09947609901428223,"| E || B,C | | ∅ || a,b,c,d,e |",0.09947609901428223,MATCH,0.0
5,01110,00001,0.01618558168411255,"| B || C,D | | ∅ || e |",0.01618558168411255,MATCH,0.0
5,01110,00010,0.030276477336883545,"| C || B,D | | ∅ || d |",0.030276477336883545,MATCH,0.0
5,01110,00011,0.04416859149932861,"| C || B,D | | ∅ || d,e |",0.04416859149932861,MATCH,0.0
5,01110,00100,0.007383882999420166,"| B || C,D | | ∅ || c |",0.007383882999420166,MATCH,0.0
5,01110,00101,0.009405076503753662,"| B || C,D | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,01110,00110,0.05939871072769165,"| D || B,C | | ∅ || c,d |",0.05939871072769165,MATCH,0.0
5,01110,00111,0.08251544833183289,"| B || C,D | | ∅ || c,d,e |",0.08251544833183289,MATCH,0.0
5,01110,01000,0.011663556098937988,"| D || B,C | | ∅ || b |",0.011663556098937988,MATCH,0.0
5,01110,01001,0.013965010643005371,"| D || B,C | | ∅ || b,e |",0.013965010643005371,MATCH,0.0
5,01110,01010,0.009891629219055176,"| D || B,C | | ∅ || b,d |",0.009891629219055176,MATCH,0.0
5,01110,01011,0.044088661670684814,"| C || B,D | | ∅ || b,d,e |",0.044088661670684814,MATCH,0.0
5,01110,01100,0.01908189058303833,"| D || B,C | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,01110,01101,0.09292078018188477,"| D || B,C | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,01110,01110,0.020183175802230835,"| B || C,D | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,01110,01111,0.10155808925628662,"| B || C,D | | ∅ || b,c,d,e |",0.07230249047279358,MISMATCH,0.029255598783493042
5,01110,10000,0.020518600940704346,"| B || C,D | | ∅ || a |",0.020518600940704346,MATCH,0.0
5,01110,10001,0.0037781596183776855,"| B || C,D | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,01110,10010,0.02144479751586914,"| C || B,D | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,01110,10011,0.09172859787940979,"| C || B,D | | ∅ || a,d,e |",0.09172859787940979,MATCH,0.0
5,01110,10100,0.014385402202606201,"| B || C,D | | ∅ || a,c |",0.014385402202606201,MATCH,0.0
5,01110,10101,0.04566162824630737,"| B || C,D | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,01110,10110,0.01928478479385376,"| D || B,C | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,01110,10111,0.23988279700279236,"| B || C,D | | ∅ || a,c,d,e |",0.23988279700279236,MATCH,0.0
5,01110,11000,0.02810889482498169,"| B || C,D | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,01110,11001,0.05068385601043701,"| D || B,C | | ∅ || a,b,e |",0.04916262626647949,MISMATCH,0.0015212297439575195
5,01110,11010,0.0908803641796112,"| C || B,D | | ∅ || a,b,d |",0.0908803641796112,MATCH,0.0
5,01110,11011,0.02961951494216919,"| C || B,D | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,01110,11100,0.037885427474975586,"| D || B,C | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,01110,11101,0.10269761085510254,"| D || B,C | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,01110,11110,0.008097708225250244,"| D || B,C | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,01110,11111,0.08838918805122375,"| B || C,D | | b,d || a,c,e |",0.08838918805122375,MATCH,0.0
5,01111,00001,0.00775948166847229,"| E || B,C,D | | ∅ || e |",0.00775948166847229,MATCH,0.0
5,01111,00010,0.025835663080215454,"| E || B,C,D | | ∅ || d |",0.025835663080215454,MATCH,0.0
5,01111,00011,0.01562836766242981,"| E || B,C,D | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,01111,00100,0.007383882999420166,"| B || C,D,E | | ∅ || c |",0.007383882999420166,MATCH,0.0
5,01111,00101,0.009405076503753662,"| B || C,D,E | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,01111,00110,0.010461151599884033,"| E || B,C,D | | ∅ || c,d |",0.010461151599884033,MATCH,0.0
5,01111,00111,0.08251544833183289,"| B || C,D,E | | ∅ || c,d,e |",0.08251544833183289,MATCH,0.0
5,01111,01000,0.011663556098937988,"| D || B,C,E | | ∅ || b |",0.011663556098937988,MATCH,0.0
5,01111,01001,0.013965010643005371,"| D || B,C,E | | ∅ || b,e |",0.013965010643005371,MATCH,0.0
5,01111,01010,0.009891629219055176,"| D || B,C,E | | ∅ || b,d |",0.009891629219055176,MATCH,0.0
5,01111,01011,0.03445520997047424,"| E || B,C,D | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,01111,01100,0.01908189058303833,"| D || B,C,E | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,01111,01101,0.09292078018188477,"| D || B,C,E | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,01111,01110,0.020183175802230835,"| B || C,D,E | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,01111,01111,0.008295565843582153,"| E || B,C,D | | ∅ || b,c,d,e |",0.008295565843582153,MATCH,0.0
5,01111,10000,0.020518600940704346,"| B || C,D,E | | ∅ || a |",0.020518600940704346,MATCH,0.0
5,01111,10001,0.0037781596183776855,"| B || C,D,E | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,01111,10010,0.02144479751586914,"| C || B,D,E | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,01111,10011,0.04973715543746948,"| E || B,C,D | | ∅ || a,d,e |",0.04973715543746948,MATCH,0.0
5,01111,10100,0.010273128747940063,"| E || B,C,D | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,01111,10101,0.04566162824630737,"| B || C,D,E | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,01111,10110,0.01928478479385376,"| D || B,C,E | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,01111,10111,0.20230358839035034,"| E || B,C,D | | ∅ || a,c,d,e |",0.20230358839035034,MATCH,0.0
5,01111,11000,0.02810889482498169,"| B || C,D,E | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,01111,11001,0.05068385601043701,"| D || B,C,E | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,01111,11010,0.021574020385742188,"| E || B,C,D | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,01111,11011,0.02961951494216919,"| C || B,D,E | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,01111,11100,0.037885427474975586,"| D || B,C,E | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,01111,11101,0.10269761085510254,"| D || B,C,E | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,01111,11110,0.008097708225250244,"| D || B,C,E | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,01111,11111,0.09947609901428223,"| E || B,C,D | | ∅ || a,b,c,d,e |",0.09947609901428223,MATCH,0.0
5,10000,00001,0.04054880142211914,| A || ∅ | | ∅ || e |,0.04054880142211914,MATCH,0.0
5,10000,00010,0.010767608880996704,| A || ∅ | | ∅ || d |,0.010767608880996704,MATCH,0.0
5,10000,00011,0.0975348949432373,| A || ∅ | | e || d |,0.0975348949432373,MATCH,0.0
5,10000,00100,0.05262303352355957,| A || ∅ | | ∅ || c |,0.05262303352355957,MATCH,0.0
5,10000,00101,0.02875196933746338,| ∅ || A | | e || c |,0.02875196933746338,MATCH,0.0
5,10000,00110,0.002001136541366577,"| A || ∅ | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,10000,00111,0.012582659721374512,"| A || ∅ | | e || c,d |",0.012582659721374512,MATCH,0.0
5,10000,01000,0.0029877424240112305,| A || ∅ | | ∅ || b |,0.0029877424240112305,MATCH,0.0
5,10000,01001,0.01333567500114441,"| A || ∅ | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,10000,01010,0.0004620552062988281,| ∅ || A | | d || b |,0.0004620552062988281,MATCH,0.0
5,10000,01011,0.03125971555709839,"| A || ∅ | | d,e || b |",0.03125971555709839,MATCH,0.0
5,10000,01100,0.11759904026985168,| A || ∅ | | c || b |,0.11759904026985168,MATCH,0.0
5,10000,01101,0.01911821961402893,"| ∅ || A | | e || b,c |",0.01911821961402893,MATCH,0.0
5,10000,01110,0.009760618209838867,"| A || ∅ | | c || b,d |",0.009760618209838867,MATCH,0.0
5,10000,01111,0.005932599306106567,"| A || ∅ | | ∅ || b,c,d,e |",0.002482801675796509,MISMATCH,0.0034497976303100586
5,10000,10000,0.0020533204078674316,| A || ∅ | | ∅ || a |,0.0020533204078674316,MATCH,0.0
5,10000,10001,0.01921820640563965,| ∅ || A | | e || a |,0.01921820640563965,MATCH,0.0
5,10000,10010,0.0705709159374237,| ∅ || A | | d || a |,0.0705709159374237,MATCH,0.0
5,10000,10011,0.0013410449028015137,"| A || ∅ | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,10000,10100,0.01618131995201111,| ∅ || A | | c || a |,0.01618131995201111,MATCH,0.0
5,10000,10101,0.004655987024307251,"| A || ∅ | | c,e || a |",0.004655987024307251,MATCH,0.0
5,10000,10110,0.0032636821269989014,"| ∅ || A | | d || a,c |",0.0032636821269989014,MATCH,0.0
5,10000,10111,0.011447399854660034,"| ∅ || A | | e || a,c,d |",0.011447399854660034,MATCH,0.0
5,10000,11000,0.08465316891670227,| A || ∅ | | b || a |,0.08465316891670227,MATCH,0.0
5,10000,11001,0.07312676310539246,"| ∅ || A | | e || a,b |",0.07312676310539246,MATCH,0.0
5,10000,11010,0.08410027623176575,"| ∅ || A | | d || a,b |",0.08410027623176575,MATCH,0.0
5,10000,11011,0.0022386014461517334,"| ∅ || A | | d || a,b,e |",0.0022386014461517334,MATCH,0.0
5,10000,11100,0.06424057483673096,"| A || ∅ | | b,c || a |",0.06424057483673096,MATCH,0.0
5,10000,11101,0.07176043093204498,"| ∅ || A | | e || a,b,c |",0.07176043093204498,MATCH,0.0
5,10000,11110,0.017456740140914917,"| ∅ || A | | c || a,b,d |",0.017456740140914917,MATCH,0.0
5,10000,11111,0.030706271529197693,"| A || ∅ | | b,c,e || a,d |",0.014416083693504333,MISMATCH,0.01629018783569336
5,10001,00001,0.00775948166847229,| E || A | | ∅ || e |,0.00775948166847229,MATCH,0.0
5,10001,00010,0.010767608880996704,| A || E | | ∅ || d |,0.010767608880996704,MATCH,0.0
5,10001,00011,0.01562836766242981,"| E || A | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,10001,00100,0.013896852731704712,| E || A | | ∅ || c |,0.013896852731704712,MATCH,0.0
5,10001,00101,0.08137500286102295,"| A || E | | ∅ || c,e |",0.08137500286102295,MATCH,0.0
5,10001,00110,0.002001136541366577,"| A || E | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,10001,00111,0.026768237352371216,"| A || E | | d || c,e |",0.026768237352371216,MATCH,0.0
5,10001,01000,0.0029877424240112305,| A || E | | ∅ || b |,0.0029877424240112305,MATCH,0.0
5,10001,01001,0.01333567500114441,"| A || E | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,10001,01010,0.0034497976303100586,"| A || E | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,10001,01011,0.03445520997047424,"| E || A | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,10001,01100,0.1108260452747345,"| E || A | | ∅ || b,c |",0.1108260452747345,MATCH,0.0
